CountryCode,CountryName,Year,GDP_USD,GDP_per_capita_USD,GDP_growth_pct,Inflation_CPI_pct,Unemployment_pct,Govt_debt_pct_GDP,Current_account_pct_GDP,Population_total
FRA,France,1995,1595219345511.89,26791.8151982369,2.30479278392259,1.79648142095594,11.834,,0.679551477433415,59541294.0
FRA,France,1996,1598889216566.23,26757.6351494145,1.39707987198881,1.98288365089738,12.367,,1.2859310187773,59754504.0
FRA,France,1997,1449392222971.45,24169.4008102822,2.5270616339357,1.20394294026963,12.566,,2.60806895660173,59968066.0
FRA,France,1998,1496906382032.47,24869.4030795939,3.45259434279616,0.651126867833041,12.074,,2.51843043289977,60190684.0
FRA,France,1999,1486915879701.93,24576.3152254528,3.39930808809441,0.537141639134644,11.981,,3.4092327167425,60501986.0
FRA,France,2000,1360959069477.49,22340.5939516217,4.14099996402915,1.67595988720928,10.218,,1.1848394944316,60918661.0
FRA,France,2001,1370376677298.86,22331.7948343036,1.89946701186636,1.63478079549602,8.61,,1.52989945223821,61364377.0
FRA,France,2002,1492427756382.43,24144.5727019529,1.06775027069419,1.9234122872706,8.702,,1.18270439802011,61812142.0
FRA,France,2003,1835095983049.09,29479.5222101175,0.967827182558352,2.09847219146923,8.306,,0.871063406872808,62249855.0
FRA,France,2004,2109792297237.03,33644.9282220364,2.86825052501032,2.14208964640241,8.914,,0.434470120439983,62707588.0
FRA,France,2005,2192146403028.17,34696.3718316971,1.88856584109286,1.74586936380482,8.882,,-0.00650919177703098,63180854.0
FRA,France,2006,2317861544690.82,36431.5658906555,2.71406448755236,1.67512449608723,8.832,,0.0221896585541474,63622342.0
FRA,France,2007,2655816911866.56,41486.1907828787,2.53048188351066,1.4879980595386,8.008,,-0.328279950461903,64016890.0
FRA,France,2008,2926802941585.86,45464.8181385158,0.380171435849121,2.81286194914787,7.386,,-0.962244945077225,64375116.0
FRA,France,2009,2700075882518.98,41728.0884164132,-2.82455153714783,0.0876204781574486,9.122,,-0.81848014778611,64706436.0
FRA,France,2010,2646230027988.34,40694.8211697025,2.00032476039051,1.53112270420927,9.279,,-0.832545468638349,65026211.0
FRA,France,2011,2870408553990.28,43929.7840873812,2.43757653729007,2.11159795174999,9.228,,-1.02802797917579,65340830.0
FRA,France,2012,2683007095787.23,40863.5814412333,0.183835264973013,1.95419531613501,9.841,,-1.22530807843013,65657659.0
FRA,France,2013,2816077607875.26,42669.1795111893,0.781756446231,0.863715497861873,9.913,,-0.59799045690811,65997932.0
FRA,France,2014,2861236112552.42,43148.0459288416,0.997832947295251,0.507758822937963,10.273,,-0.962733699381151,66312067.0
FRA,France,2015,2442483452642.5,36702.4323733379,1.06675474783462,0.0375143805125298,10.354,,-0.334528437032909,66548272.0
FRA,France,2016,2470407619777.13,37024.2157133669,0.860031075424033,0.183334861123829,10.057,,-0.538632351885894,66724104.0
FRA,France,2017,2588868323334.71,38687.1626407164,2.08361485997399,1.03228275064667,9.409,,-0.474615185215669,66918020.0
FRA,France,2018,2781576320884.39,41418.1766484844,1.64590872395887,1.85081508315501,9.018,,-0.735670615255371,67158348.0
FRA,France,2019,2722793515171.76,40408.2848574751,2.02744646419237,1.10825492288292,8.415,,0.587362764575748,67382061.0
FRA,France,2020,2647926055110.05,39169.8606000707,-7.44064589948231,0.476498852725014,8.009,,-2.00313613657686,67601110.0
FRA,France,2021,2966433692008.09,43725.0999521245,6.88233783360239,1.64233141038393,7.874,,0.244238511780542,67842811.0
FRA,France,2022,2796302210398.84,41082.8119320747,2.57084047567793,5.22236748369736,7.308,,-1.43157299945545,68065015.0
FRA,France,2023,3051831611384.76,44690.9345395117,0.936487518850853,4.87835726508438,7.335,,-1.04452732139601,68287487.0
FRA,France,2024,3162079073495.78,46150.4876861593,1.16613851497229,1.99904942291464,7.37,,0.0850839325691256,68516699.0
FRO,Faroe Islands,1990,960805408.949872,20125.7940710069,,,,,,47740.0
FRO,Faroe Islands,1991,909253214.82608,19163.9593395877,,,,,,47446.0
FRO,Faroe Islands,1992,912670413.325883,19301.0703659832,,,,,,47286.0
FRO,Faroe Islands,1993,760957189.757646,16374.1783348965,,,,,,46473.0
FRO,Faroe Islands,1994,758739178.612171,16976.3095407028,,,,,,44694.0
FRO,Faroe Islands,1995,901404709.830684,20669.6791981354,,,,,,43610.0
FRO,Faroe Islands,1996,989536914.659081,22706.2164905709,,,,,,43580.0
FRO,Faroe Islands,1997,933763083.395627,21158.8924655147,,,,,,44131.0
FRO,Faroe Islands,1998,1104744235.30111,24729.019906458,,,,,20.2734708037608,44674.0
FRO,Faroe Islands,1999,1127684827.35686,24978.6210817538,,,,,15.6142918418711,45146.0
FRO,Faroe Islands,2000,1067109530.64798,23322.7593357515,,,,,9.29520327119273,45754.0
FRO,Faroe Islands,2001,1160268212.07291,24879.7729617864,,,,,12.6005348141705,46635.0
FRO,Faroe Islands,2002,1275093689.27107,26937.6505602847,,,,,9.86123616311528,47335.0
FRO,Faroe Islands,2003,1501941580.88903,31269.6031997217,,,,,-0.436767986416422,48032.0
FRO,Faroe Islands,2004,1724770770.83393,35647.5440400531,,,,,7.52016809211848,48384.0
FRO,Faroe Islands,2005,1759739599.22694,36389.081644098,,,,,1.77191405060488,48359.0
FRO,Faroe Islands,2006,2017680834.89917,41743.6812847661,,,,,1.05271652622566,48335.0
FRO,Faroe Islands,2007,2339015313.29513,48348.7393711011,,,,,-3.44459491477146,48378.0
FRO,Faroe Islands,2008,2489873249.62815,51287.8911081663,,,,,-1.22813096268354,48547.0
FRO,Faroe Islands,2009,2296065170.05552,47059.1947296738,-4.55329824103478,,,,-1.07294449559976,48791.0
FRO,Faroe Islands,2010,2331796784.36009,47923.1515374991,-0.379817991218616,,,,6.18734358043311,48657.0
FRO,Faroe Islands,2011,2505740669.27039,51618.9907766392,3.56636317884431,,,,7.75436992619401,48543.0
FRO,Faroe Islands,2012,2427200388.91831,50261.9616267693,7.08148344487884,,,,,48291.0
FRO,Faroe Islands,2013,2690110520.92548,55758.2083680611,5.85614389735763,,,,,48246.0
FRO,Faroe Islands,2014,2914012679.27277,60172.0632541664,5.43214206841004,,,,,48428.0
FRO,Faroe Islands,2015,2573905971.05459,52635.0375463609,0.958001934486234,,,,,48901.0
FRO,Faroe Islands,2016,2813278868.78208,56875.2803813296,1.38644795938293,,,,,49464.0
FRO,Faroe Islands,2017,2980057377.87967,59387.353086482,3.51201367488443,,,,,50180.0
FRO,Faroe Islands,2018,3188600927.46688,62526.4908515743,2.76370952267429,,,,,50996.0
FRO,Faroe Islands,2019,3266432734.22819,63067.0695697911,4.53851028676189,,,,,51793.0
FRO,Faroe Islands,2020,3271813311.5831,62240.822409175,-1.63732118017028,,,,,52567.0
FRO,Faroe Islands,2021,3664686796.62669,68749.4005557957,5.50438017256558,,,,,53305.0
FRO,Faroe Islands,2022,3566698397.6602,66139.3809716876,3.55602380418398,,,,,53927.0
FRO,Faroe Islands,2023,3907323961.33964,71774.3522353393,2.4890581166362,,,,,54439.0
FRO,Faroe Islands,2024,,,,,,,,54719.0
FSM,"Micronesia, Fed. Sts.",1990,147200000.0,1459.04369201491,3.74092685650476,,,,,100888.0
FSM,"Micronesia, Fed. Sts.",1991,166200000.0,1617.45528154622,7.42734122712594,,,,,102754.0
FSM,"Micronesia, Fed. Sts.",1992,178100000.0,1699.3301910196,4.00801603206413,,,,,104806.0
FSM,"Micronesia, Fed. Sts.",1993,198400000.0,1853.06259690284,8.14065510597301,,,,,107066.0
FSM,"Micronesia, Fed. Sts.",1994,202500000.0,1856.5207426083,-0.534521158129181,,,,,109075.0
FSM,"Micronesia, Fed. Sts.",1995,221575300.0,2010.11793522635,7.01446484549932,,,,,110230.0
FSM,"Micronesia, Fed. Sts.",1996,218534700.0,1973.93821696324,-3.18237151897384,,,,,110710.0
FSM,"Micronesia, Fed. Sts.",1997,206626300.0,1860.30827128593,-6.0609374365163,,,,,111071.0
FSM,"Micronesia, Fed. Sts.",1998,218873100.0,1965.15528340681,2.8505158599975,,,,,111377.0
FSM,"Micronesia, Fed. Sts.",1999,220140500.0,1971.17209885387,1.37443838961255,,,,,111680.0
FSM,"Micronesia, Fed. Sts.",2000,233271800.0,2081.9660133519,4.83390378617111,2.15851810619413,,,,112044.0
FSM,"Micronesia, Fed. Sts.",2001,240970900.0,2144.5369999555,2.16760244050491,0.502497351294099,,,,112365.0
FSM,"Micronesia, Fed. Sts.",2002,242517200.0,2156.70532157086,0.546997672499344,-0.11144242643296,,,,112448.0
FSM,"Micronesia, Fed. Sts.",2003,245432900.0,2185.80309035045,1.57211506743108,0.126643348208908,,,,112285.0
FSM,"Micronesia, Fed. Sts.",2004,240236000.0,2146.40160821979,-3.08015304747474,2.27669698247305,,,,111925.0
FSM,"Micronesia, Fed. Sts.",2005,250281900.0,2246.45370337127,2.04186716395544,4.25769978210942,,,,111412.0
FSM,"Micronesia, Fed. Sts.",2006,253541900.0,2289.75155559971,-0.0810552934164832,4.6373700858563,,,,110729.0
FSM,"Micronesia, Fed. Sts.",2007,256787200.0,2336.97852202403,-1.83618529402398,3.306342780027,,,,109880.0
FSM,"Micronesia, Fed. Sts.",2008,263145100.0,2415.59355952119,-2.40849258666222,8.42372566246186,,26.6089754283853,,108936.0
FSM,"Micronesia, Fed. Sts.",2009,280284600.0,2596.26147447595,1.09309924105246,6.39360257735201,,25.4416218372326,-13.6483060432146,107957.0
FSM,"Micronesia, Fed. Sts.",2010,296944100.0,2761.24325832248,2.25938995585932,3.31370963136216,,24.1548813396191,-8.27519388329319,107540.0
FSM,"Micronesia, Fed. Sts.",2011,311301600.0,2890.50493045368,3.18857475473928,5.08259403890364,,25.2019616988798,-14.2053237117959,107698.0
FSM,"Micronesia, Fed. Sts.",2012,327248700.0,3033.16989526369,-1.86681975475544,5.01850353045627,,27.1151720388805,-7.28256521721859,107890.0
FSM,"Micronesia, Fed. Sts.",2013,317214400.0,2933.88333441237,-3.67976779073483,1.75232737350738,,26.3230241123984,-0.685151745948481,108121.0
FSM,"Micronesia, Fed. Sts.",2014,319271200.0,2945.41495996162,-2.30577574529325,0.650284891768598,,23.3897348085264,7.01835931333612,108396.0
FSM,"Micronesia, Fed. Sts.",2015,316489900.0,2911.16211045292,4.62188400404939,-0.298115837381087,,29.9431447891386,,108716.0
FSM,"Micronesia, Fed. Sts.",2016,325000000.0,2979.60119184048,0.484101802387045,-1.03746806405333,,25.9593969230769,,109075.0
FSM,"Micronesia, Fed. Sts.",2017,359000000.0,3279.10779039285,0.823045267489704,0.582253735254647,,31.5972203342618,,109481.0
FSM,"Micronesia, Fed. Sts.",2018,392000000.0,3566.58690371125,0.0,1.49840023593732,,23.6979660714286,,109909.0
FSM,"Micronesia, Fed. Sts.",2019,394000000.0,3572.65918282222,4.08163265306123,1.92385170787928,,24.1514441624365,,110282.0
FSM,"Micronesia, Fed. Sts.",2020,372902690.041619,3362.02793142215,-1.67295417145529,0.554594630853189,,27.795565912499,,110916.0
FSM,"Micronesia, Fed. Sts.",2021,391601946.963072,3508.22356270221,3.09970457292135,3.19128406597464,,,,111624.0
FSM,"Micronesia, Fed. Sts.",2022,415956896.458884,3710.12448453257,-2.90586580595669,5.40874375479069,,,,112114.0
FSM,"Micronesia, Fed. Sts.",2023,443916782.295594,3941.37247887414,0.482147762457146,,,,,112630.0
FSM,"Micronesia, Fed. Sts.",2024,471425099.488675,4166.00476748564,0.719083511742554,,,,,113160.0
GAB,Gabon,1990,5952293764.84777,6050.71468999523,5.19223727652398,,,,2.81747500972778,983734.0
GAB,Gabon,1991,5402919784.57004,5345.0965303052,6.11250348301178,,17.282,,1.38433185743214,1010818.0
GAB,Gabon,1992,5592390827.39854,5385.68811745078,-3.09014565154393,,17.725,,-3.00622863834277,1038380.0
GAB,Gabon,1993,4378645081.01769,4105.98701339331,3.94655500790242,,17.78,,-1.12108668936338,1066405.0
GAB,Gabon,1994,4190819344.22255,3828.21118114454,3.71275484108966,,17.794,,7.57275373189422,1094720.0
GAB,Gabon,1995,4958845648.04778,4414.8755828572,4.97384776335103,,17.411,,10.3786091380141,1123213.0
GAB,Gabon,1996,5694040002.89863,4942.67870027615,3.62504902027987,,17.347,,15.606083485232,1152015.0
GAB,Gabon,1997,5326817114.53586,4508.75340541142,5.73836739483843,,17.197,,9.97513749355829,1181439.0
GAB,Gabon,1998,4483417309.83011,3699.99513906504,3.47783358718901,,17.176,,-13.2831001987777,1211736.0
GAB,Gabon,1999,4662992036.2073,3751.35318950625,-8.93262280230105,,17.572,,8.37209987870897,1243016.0
GAB,Gabon,2000,5080483628.53013,3982.906200928,-1.88296639760897,,17.789,,19.7027587812577,1275572.0
GAB,Gabon,2001,5023265413.2623,3835.75718279727,2.13523342197423,,17.762,,10.2998522952722,1309589.0
GAB,Gabon,2002,5335451099.88223,3966.48001864663,-0.249033168543434,,17.351,,6.33560263979825,1345135.0
GAB,Gabon,2003,6511903365.47554,4710.74862768151,2.2473300115045,,17.119,,11.7614768617876,1382350.0
GAB,Gabon,2004,7770219008.21293,5465.79193590708,0.689543058464849,,17.095,,11.8977404655294,1421609.0
GAB,Gabon,2005,9582783990.85345,6547.87613955186,2.67620333310926,,16.91,,20.6930568792579,1463495.0
GAB,Gabon,2006,10327598306.4575,6847.00985685394,-2.80657835569052,,17.785,,,1508337.0
GAB,Gabon,2007,12455409587.3371,8003.54289696049,6.00810802487668,,18.261,,22.0639363873959,1556237.0
GAB,Gabon,2008,15571348344.3379,9688.64519690633,-3.30843064878751,,19.191,,24.5939589011604,1607175.0
GAB,Gabon,2009,12113699068.2517,7290.57526093114,0.130331119816617,,19.753,,6.63781868280595,1661556.0
GAB,Gabon,2010,14372593020.2885,8356.74662013345,7.08988731455126,,20.39,,17.0685059551217,1719879.0
GAB,Gabon,2011,18210307743.5816,10219.1139339454,7.09175334258654,1.26331707837422,19.941,,14.30205454341,1781985.0
GAB,Gabon,2012,17170464016.0593,9296.96587941088,5.25107691750407,2.65241828695621,19.728,,11.5176523304205,1846889.0
GAB,Gabon,2013,17595744798.3398,9197.70106323947,5.63869900338696,0.505441058915667,19.794,,8.31242147608324,1913059.0
GAB,Gabon,2014,18203966895.8433,9201.36276648105,4.31496444107469,4.69045751826286,19.916,,6.10892058354702,1978399.0
GAB,Gabon,2015,14383107762.6952,7047.12654634355,3.8788993950789,-0.338795188753388,19.978,,0.980288664808838,2040989.0
GAB,Gabon,2016,14023890265.3665,6677.07003901644,2.09144220829562,2.10670712784051,20.134,,,2100306.0
GAB,Gabon,2017,14929487485.1623,6921.73373135624,0.472642030911146,2.65192583143897,20.303,,,2156900.0
GAB,Gabon,2018,16867326401.9626,7624.2775233771,0.83791658082157,4.74906652083221,20.439,,,2212318.0
GAB,Gabon,2019,16874405465.391,7441.1786472281,3.92080879452831,2.46456756151188,20.358,,,2267706.0
GAB,Gabon,2020,15342236163.9943,6605.80346077904,-1.8377610635094,1.35276110675338,21.27,,,2322539.0
GAB,Gabon,2021,19444935097.2333,8181.40914134398,1.46795731508091,1.08690746519409,21.218,,,2376722.0
GAB,Gabon,2022,20440655695.229,8409.20741452279,3.03761449525692,4.23124798274575,20.399,,,2430747.0
GAB,Gabon,2023,20055720403.471,8071.39777400455,2.44588083096593,3.62901534185377,20.278,,,2484789.0
GAB,Gabon,2024,20867044935.6729,8218.76307061848,3.38390760783467,1.17311998381216,20.061,,,2538952.0
GBR,United Kingdom,1990,1093169389204.55,19095.4669984608,0.733755470094508,8.06346090938832,,30.2033709452908,-3.55031184555805,57247586.0
GBR,United Kingdom,1991,1142797178130.51,19900.7266505069,-1.10312166586773,7.46178295746934,8.55,29.1948960284953,-1.66449946529553,57424897.0
GBR,United Kingdom,1992,1179659529659.53,20487.1707852878,0.401082085841935,4.5915492957746,9.772,30.3997500632281,-1.96702595518054,57580402.0
GBR,United Kingdom,1993,1061388722255.55,18389.0195675099,2.48983092921434,2.55857796929706,10.346,35.3135500060757,-1.66961487109581,57718614.0
GBR,United Kingdom,1994,1140489745944.29,19709.2380983653,3.84600918007958,2.21901260504204,9.648,40.4800884599488,-0.879081535567202,57865745.0
GBR,United Kingdom,1995,1344240176739.78,23168.9529580171,2.53167000543779,2.69749518304432,8.694,88.5375860631923,-0.999550808668883,58019030.0
GBR,United Kingdom,1996,1419645865834.63,24406.400298359,2.58199387517438,2.85178236397749,8.189,87.5361678606319,-0.727548507990115,58166950.0
GBR,United Kingdom,1997,1560911918795.02,26766.0056249684,4.92464829983174,2.20114313510882,7.072,88.697982494323,-0.0898610622387695,58316954.0
GBR,United Kingdom,1998,1653694932096.72,28274.5045119699,3.40265822823224,1.82056163731556,6.198,90.4868397728195,-0.318861634089026,58487141.0
GBR,United Kingdom,1999,1687830448147.55,28762.0913570256,3.05832327041962,1.7529508005142,6.042,87.5879944174348,-2.11518369418468,58682466.0
GBR,United Kingdom,2000,1665534876683.31,28280.926786099,4.34163419265596,1.18295624210409,5.558,87.6021120106981,-1.80978814155872,58892514.0
GBR,United Kingdom,2001,1649827263567.01,27906.5695029641,2.57278043964686,1.53234960272418,4.696,84.3649308327553,-1.76623319868349,59119673.0
GBR,United Kingdom,2002,1785729916067.15,30077.741432188,1.79566074059649,1.52040245947455,5.037,86.4005626809262,-1.97304333212519,59370479.0
GBR,United Kingdom,2003,2054422857142.86,34442.6875402308,3.15234651882265,1.37650038542013,4.807,86.6935169835672,-1.82808406238088,59647577.0
GBR,United Kingdom,2004,2421525082387.4,40366.8886650968,2.45790443810543,1.39039756680422,4.594,90.5118335567506,-2.29213993851292,59987905.0
GBR,United Kingdom,2005,2543180000000.0,42104.7884375024,2.73266076681189,2.0891364902507,4.835,92.159207977986,-1.98153178021805,60401206.0
GBR,United Kingdom,2006,2708441582336.71,44512.4590296865,2.38069403532468,2.45566166439291,5.411,92.1648082454393,-3.12218245755459,60846820.0
GBR,United Kingdom,2007,3090510204081.63,50397.6854954706,2.62487995340285,2.38656150773327,5.342,93.8024921065597,-3.73342924098551,61322463.0
GBR,United Kingdom,2008,2929411764705.88,47396.1202078484,-0.248797260756646,3.52140856342538,5.705,105.406814759036,-3.88657975994756,61806995.0
GBR,United Kingdom,2009,2412840006231.5,38744.131693043,-4.62055370768425,1.9617317356011,7.627,123.728597974434,-3.03919318860907,62276270.0
GBR,United Kingdom,2010,2485482596184.71,39598.957119545,2.23331508815346,2.49265472467066,7.924,131.087940527915,-2.77184107542602,62766365.0
GBR,United Kingdom,2011,2663805834828.07,42109.6418795749,1.13836239840663,3.85611244682819,8.169,143.759014549588,-1.63097008877188,63258810.0
GBR,United Kingdom,2012,2707089726614.64,42490.1465463521,1.50899834668228,2.57323479654526,8.25,147.053681621506,-3.14718914670129,63711000.0
GBR,United Kingdom,2013,2784853502534.29,43419.0352598932,1.79992149702836,2.29166666666667,7.704,141.643327770171,-4.65119373117684,64139000.0
GBR,United Kingdom,2014,3064708247921.43,47426.6209829995,3.19463731938923,1.45112016293279,6.363,150.591619713999,-5.01141706795707,64620000.0
GBR,United Kingdom,2015,2927911140916.73,44983.885522934,2.22288842280334,0.36804684232537,5.517,147.949412742616,-4.94667701136357,65088000.0
GBR,United Kingdom,2016,2689106566899.61,40988.1044233026,1.92171009934007,1.00841736811403,4.867,156.604465153177,-5.49879734304565,65607000.0
GBR,United Kingdom,2017,2680148052335.3,40629.2340347345,2.65650487566202,2.55775577557753,4.452,161.26972526053,-3.49784868993649,65966000.0
GBR,United Kingdom,2018,2871340347581.79,43315.4874501318,1.40519025981538,2.29283990345937,4.12,158.16278741293,-3.92206514953074,66289000.0
GBR,United Kingdom,2019,2851407164907.81,42794.0022648288,1.62447518038404,1.73810460086515,3.613,160.321918277325,-2.6851488847368,66631000.0
GBR,United Kingdom,2020,2696778386607.65,40404.8062238951,-10.296918859171,0.989486703772449,4.472,196.640576642773,-2.95839949111081,66744000.0
GBR,United Kingdom,2021,3143323050707.26,46926.475736105,8.57595087393024,2.5183710961421,4.826,186.794915550888,-0.440671238610714,66984000.0
GBR,United Kingdom,2022,3114042471144.39,46062.9914079698,4.83908517877134,7.92204883147907,3.73,141.244397228023,-2.27877411232757,67604000.0
GBR,United Kingdom,2023,3369861888972.88,49200.8101526146,0.39708234553963,6.79396706793964,3.984,138.644282850488,-3.51213275320832,68492000.0
GBR,United Kingdom,2024,3643834188782.91,52636.7865943853,1.10066786639271,3.27157294635921,4.111,,-2.65199665914344,69226000.0
GEO,Georgia,1990,7735927263.59261,1610.98027146868,-14.788785046729,,,,,4802000.0
GEO,Georgia,1991,6324503311.25828,1307.82342713006,-21.0998508379398,,2.7,,,4835900.0
GEO,Georgia,1992,3690328963.64086,757.223548505358,-44.899774806083,,5.4,,,4873500.0
GEO,Georgia,1993,2701181331.30816,550.015542609224,-29.3001665068873,,5.4,,,4911100.0
GEO,Georgia,1994,2513867645.13316,519.815578814965,-10.3982300884956,,8.4,,,4836076.0
GEO,Georgia,1995,2693732611.81599,578.336923460866,2.59657506969336,,7.6,61.051634865257,,4657722.0
GEO,Georgia,1996,3094936177.1918,689.034634153312,11.2025463861501,,11.5,46.4029985782603,,4491699.0
GEO,Georgia,1997,3510520231.21387,807.032285752352,10.5208042446244,,11.5,45.902215196821,-14.6474016992689,4349913.0
GEO,Georgia,1998,3613497316.55319,851.515542450841,3.10150969616576,,14.53,56.9064733876267,-7.6297275422632,4243607.0
GEO,Georgia,1999,2800025882.71672,673.537782887275,2.86729567454968,,13.8,60.7776033305696,-7.08564878719989,4157192.0
GEO,Georgia,2000,3057475335.18846,749.908534993961,1.84038117927339,,10.82,58.5196339627013,-5.75310242328276,4077131.0
GEO,Georgia,2001,3219462262.0075,801.98383707929,4.80729867243699,,11.16,56.0323643991609,-6.12197073672488,4014373.0
GEO,Georgia,2002,3395766677.67315,853.526171868939,5.47402488700408,,12.59,55.4493025751073,-6.38774221286113,3978515.0
GEO,Georgia,2003,3991377904.13162,1010.03151630868,11.0570310020104,,11.51,45.5074088345535,-9.57586165079388,3951736.0
GEO,Georgia,2004,5125365191.98664,1305.04748557208,5.79268292682926,,12.62,36.9156072188349,-6.94983213970616,3927340.0
GEO,Georgia,2005,6410912049.87105,1642.78359414797,9.59113832853026,,13.81,29.2292335361289,-10.8511554489972,3902469.0
GEO,Georgia,2006,7745250733.95067,1996.02013272284,9.42148081189909,9.16096508394497,13.57,23.090087672862,-15.3810743163939,3880347.0
GEO,Georgia,2007,10172931088.5655,2635.36650276116,12.5755698246405,9.24489745592404,13.28,19.2040626581459,-19.5819311413511,3860158.0
GEO,Georgia,2008,12795145130.9103,3324.7537205015,2.42161440960641,9.99948761552747,17.87,23.4732554299105,-21.9709187774567,3848449.0
GEO,Georgia,2009,10766920065.8251,2822.68939668797,-3.65075229596822,1.7275146113791,20.71,30.8567774936061,-10.5986282901093,3814419.0
GEO,Georgia,2010,12426907967.1578,3281.72930937343,6.24640865303363,7.11017897486099,20.203,31.4208316402546,-9.6468391223966,3786695.0
GEO,Georgia,2011,15475290469.2869,4119.66818307193,7.9343365253078,8.5429333333333,19.632,27.6972297789187,-11.9098234516365,3756441.0
GEO,Georgia,2012,16894392033.2256,4530.69533409431,6.57883101954195,-0.943658853270964,19.653,28.1048141377209,-11.1441786727056,3728874.0
GEO,Georgia,2013,17517660143.6859,4712.00229382665,5.13288531209382,-0.512058410947092,19.416,28.9477658041046,-5.45445307967912,3717668.0
GEO,Georgia,2014,17966015109.3043,4830.33486170249,4.09049059581743,3.06881210379543,17.439,30.3921568627451,-9.9308784427995,3719414.0
GEO,Georgia,2015,15223796148.8396,4086.6223465965,3.35102350265353,4.00357820695097,16.506,36.0003473428274,-11.6071164150782,3725276.0
GEO,Georgia,2016,15444548901.9637,4143.40125686315,3.45021517996871,2.13492713939121,16.604,39.4788389461877,-12.2417329389245,3727505.0
GEO,Georgia,2017,16473125375.0684,4418.75206546679,5.15990261658827,6.03531725272117,13.939,38.8413159167876,-7.95124743463903,3728004.0
GEO,Georgia,2018,17902544880.6471,4804.0546040444,6.062036412677,2.6152447139767,12.667,38.2238727024287,-6.65935234039704,3726549.0
GEO,Georgia,2019,17638337116.9126,4741.2832715876,5.38071926589951,4.85289821696723,11.565,44.723685798174,-5.9937484904192,3720161.0
GEO,Georgia,2020,16010869215.68,4300.85701291207,-6.2904717853839,5.2024648897534,11.73,65.193315792645,-12.4335796501942,3722716.0
GEO,Georgia,2021,18853115588.8106,5083.60695484577,10.6442336580969,9.56691433824769,11.791,54.7271260127791,-10.30459946521,3708610.0
GEO,Georgia,2022,24984568959.605,6729.84659930283,10.9585321385624,11.8981654203198,11.647,42.9693933571232,-4.42087610102786,3712502.0
GEO,Georgia,2023,30777833600.6515,8283.66960652261,7.83220126555726,2.48776056578715,11.537,43.4063813624702,-5.55113477786765,3715483.0
GEO,Georgia,2024,33776141250.5716,9193.66366361489,9.42857220157775,1.10971758022096,11.48,40.5926427243512,-4.53121062461243,3673850.0
GHA,Ghana,1990,5889106573.46088,382.54246368354,3.32881788321653,,,,-3.79004857894482,15394648.0
GHA,Ghana,1991,6603185267.79643,418.254121349986,5.28182639834429,,3.489,,-3.81712748889921,15787496.0
GHA,Ghana,1992,6416103925.83267,396.426407640517,3.87941908037517,,4.7,,-5.87583998572894,16184855.0
GHA,Ghana,1993,5968922939.37198,359.800844097528,4.85000055379412,,5.239,,-9.36182299010873,16589519.0
GHA,Ghana,1994,5446383726.77047,320.50390343252,3.29999973947747,,5.896,,-4.67466144092219,16993190.0
GHA,Ghana,1995,6464382807.67884,371.537243033836,4.11241897162861,,6.48,,-2.22295003676613,17399017.0
GHA,Ghana,1996,6932991739.37767,389.271267898831,4.60246115564627,,7.083,,-4.42593921260815,17810181.0
GHA,Ghana,1997,6891443192.24985,377.841935501461,4.19635744019571,,7.636,,-5.85456469341193,18238958.0
GHA,Ghana,1998,7482069162.42008,400.366799508524,4.70039078427911,,8.2,,-6.9730710672988,18688036.0
GHA,Ghana,1999,7718109982.26093,403.037326127273,4.39999682545296,4.86539785077533,10.1,,-12.4939914333473,19149864.0
GHA,Ghana,2000,4982850662.20851,253.746936203344,3.70000008164408,40.240933123914,10.456,,-7.75495051706689,19637087.0
GHA,Ghana,2001,5314872854.4405,263.542156494853,4.00000012807919,41.509496287803,9.602,,-8.04286187367619,20167069.0
GHA,Ghana,2002,6166197847.85031,297.46164468774,4.49999955900331,9.36093239560312,8.695,,-1.70668468981884,20729388.0
GHA,Ghana,2003,7632723555.66221,358.39927142073,5.200000133101,29.7729797160384,7.72,,1.33224533437262,21296705.0
GHA,Ghana,2004,8881417906.71432,406.132105329565,5.59999999077445,18.0427388232565,6.756,,-6.64520344576759,21868298.0
GHA,Ghana,2005,10744568381.4456,478.611909191028,5.90000381855104,15.4389920155908,5.816,,-10.280631865678,22449438.0
GHA,Ghana,2006,20885037596.6963,906.441027564887,6.39991260618034,11.6791839392492,4.897,,-5.05660776463669,23040702.0
GHA,Ghana,2007,24827339138.4906,1050.12461524926,4.34681910440079,10.7342665456292,5.092,,-9.58130961421888,23642279.0
GHA,Ghana,2008,28679383241.0729,1182.65761256016,9.14979893831817,16.494639613412,5.144,,-11.6021635051277,24249946.0
GHA,Ghana,2009,26048720005.5233,1047.70430093586,4.84448705175076,19.2469482220857,5.348,,-7.28314283327412,24862664.0
GHA,Ghana,2010,32197655566.5347,1263.89251760539,7.89971194051621,10.7333898354915,5.384,,-8.5327330566748,25474995.0
GHA,Ghana,2011,39336668080.559,1507.43573198753,14.0471235803149,8.72845937093023,4.227,,-9.00258173366364,26095088.0
GHA,Ghana,2012,41271701060.954,1543.77524235764,9.2927894063005,11.1863409441067,3.141,,-11.9009237632839,26734268.0
GHA,Ghana,2013,62845721959.827,2294.79584693743,7.31252501678145,11.6661923071728,2.173,,-9.07624953901069,27386193.0
